Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
1828,NSW820273_LR,2,leaf,98,51681,57.42,428,14.27,188,6.27,12,,,,,,,,,,,0,0,0,0,0,NSW820273,Ficus trichocerasa,Papua New Guinea,-6.75,-6.75,147.0,
1829,NSW820274_LR,1,leaf,99,22957,25.51,248,8.27,136,4.53,142,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,2,leaf,97,16044,17.83,190,6.33,116,3.87,1,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,3,leaf,97,18241,20.27,228,7.6,117,3.9,103,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,4,leaf,97,39696,44.11,328,10.93,178,5.93,48,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,5,leaf,96,14446,16.05,206,6.87,99,3.3,10,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,6,leaf,96,21068,23.41,256,8.53,123,4.1,90,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,7,leaf,96,27852,30.95,286,9.53,153,5.1,31,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,8,leaf,94,16211,18.01,226,7.53,106,3.53,77,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1829,NSW820274_LR,9,leaf,92,4702,5.22,130,4.33,59,1.97,118,,,,,,,,,,,0,0,0,0,0,NSW820274,Ficus,Papua New Guinea,-6.68,-6.68,146.92,
1830,NSW820275_LR,1,leaf,95,15165,16.85,250,8.33,89,2.97,22,,,,,,,,,,,0,0,0,0,0,NSW820275,Ficus,Papua New Guinea,-5.75,-5.75,149.08,2000.0
1830,NSW820275_LR,2,leaf,95,6712,7.46,188,6.27,55,1.83,3,,,,,,,,,,,0,0,0,0,0,NSW820275,Ficus,Papua New Guinea,-5.75,-5.75,149.08,2000.0
1830,NSW820275_LR,3,leaf,93,19080,21.2,252,8.4,106,3.53,161,,,,,,,,,,,0,0,0,0,0,NSW820275,Ficus,Papua New Guinea,-5.75,-5.75,149.08,2000.0
1830,NSW820275_LR,4,leaf,93,10597,11.77,186,6.2,84,2.8,140,,,,,,,,,,,0,0,0,0,0,NSW820275,Ficus,Papua New Guinea,-5.75,-5.75,149.08,2000.0
1830,NSW820275_LR,5,leaf,79,14570,16.19,232,7.73,99,3.3,27,,,,,,,,,,,0,0,0,0,0,NSW820275,Ficus,Papua New Guinea,-5.75,-5.75,149.08,2000.0
1830,NSW820275_LR,6,leaf,73,11340,12.6,182,6.07,96,3.2,156,,,,,,,,,,,0,0,0,0,0,NSW820275,Ficus,Papua New Guinea,-5.75,-5.75,149.08,2000.0
1831,NSW820276_LR,1,leaf,96,10396,11.55,170,5.67,86,2.87,37,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,2,leaf,94,11125,12.36,194,6.47,85,2.83,32,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,3,leaf,94,10798,12.0,168,5.6,95,3.17,120,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,4,leaf,94,9773,10.86,164,5.47,87,2.9,1,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,5,leaf,93,8913,9.9,160,5.33,84,2.8,46,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,6,leaf,86,7793,8.66,166,5.53,66,2.2,15,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,7,leaf,83,8049,8.94,154,5.13,77,2.57,1,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,8,leaf,82,10385,11.54,176,5.87,87,2.9,81,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,9,leaf,81,6046,6.72,150,5.0,68,2.27,120,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,10,leaf,75,8405,9.34,166,5.53,75,2.5,77,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1831,NSW820276_LR,11,leaf,70,7874,8.75,146,4.87,76,2.53,121,,,,,,,,,,,0,0,0,0,0,NSW820276,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,1,leaf,98,27742,30.82,324,10.8,123,4.1,3,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,2,leaf,96,15711,17.46,242,8.07,94,3.13,120,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,3,leaf,96,16785,18.65,242,8.07,96,3.2,113,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,4,leaf,93,14476,16.08,282,9.4,75,2.5,4,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,5,leaf,87,4394,4.88,148,4.93,49,1.63,74,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,6,leaf,85,13944,15.49,214,7.13,94,3.13,0,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,7,leaf,83,4044,4.49,110,3.67,57,1.9,62,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1832,NSW820277_LR,8,leaf,72,22274,24.75,280,9.33,113,3.77,123,,,,,,,,,,,0,0,0,0,0,NSW820277,Ficus,Papua New Guinea,,,,
1833,NSW820278_LR,1,leaf,98,60914,67.68,424,14.13,205,6.83,139,,,,,,,,,,,0,0,0,0,0,NSW820278,Ficus,Indonesia,,,,
1833,NSW820278_LR,2,leaf,96,96702,107.45,460,15.33,321,10.7,22,,,,,,,,,,,0,0,0,0,0,NSW820278,Ficus,Indonesia,,,,
1833,NSW820278_LR,3,leaf,95,97632,108.48,520,17.33,265,8.83,28,,,,,,,,,,,0,0,0,0,0,NSW820278,Ficus,Indonesia,,,,
1833,NSW820278_LR,4,leaf,89,74912,83.24,446,14.87,259,8.63,125,,,,,,,,,,,0,0,0,0,0,NSW820278,Ficus,Indonesia,,,,
1834,NSW820279_LR,1,leaf,97,26685,29.65,298,9.93,129,4.3,27,,,,,,,,,,,0,0,0,0,0,NSW820279,Ficus,Papua New Guinea,-6.67,-6.67,146.07,
1834,NSW820279_LR,2,leaf,92,33130,36.81,258,8.6,199,6.63,359,,,,,,,,,,,0,0,0,0,0,NSW820279,Ficus,Papua New Guinea,-6.67,-6.67,146.07,
1834,NSW820279_LR,3,leaf,89,40823,45.36,362,12.07,168,5.6,93,,,,,,,,,,,0,0,0,0,0,NSW820279,Ficus,Papua New Guinea,-6.67,-6.67,146.07,
1834,NSW820279_LR,4,leaf,89,21840,24.27,224,7.47,144,4.8,16,,,,,,,,,,,0,0,0,0,0,NSW820279,Ficus,Papua New Guinea,-6.67,-6.67,146.07,
1834,NSW820279_LR,5,leaf,88,29452,32.72,272,9.07,163,5.43,122,,,,,,,,,,,0,0,0,0,0,NSW820279,Ficus,Papua New Guinea,-6.67,-6.67,146.07,
1834,NSW820279_LR,6,leaf,88,51905,57.67,404,13.47,191,6.37,83,,,,,,,,,,,0,0,0,0,0,NSW820279,Ficus,Papua New Guinea,-6.67,-6.67,146.07,
1835,NSW820280_LR,1,leaf,98,15201,16.89,226,7.53,106,3.53,23,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1835,NSW820280_LR,2,leaf,97,21822,24.25,276,9.2,116,3.87,0,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1835,NSW820280_LR,3,leaf,96,14125,15.69,202,6.73,97,3.23,101,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1835,NSW820280_LR,4,leaf,91,20949,23.28,216,7.2,153,5.1,135,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1835,NSW820280_LR,5,leaf,82,7386,8.21,170,5.67,76,2.53,54,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1835,NSW820280_LR,6,leaf,81,8476,9.42,170,5.67,72,2.4,11,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1835,NSW820280_LR,7,leaf,71,25832,28.7,240,8.0,182,6.07,29,,,,,,,,,,,0,0,0,0,0,NSW820280,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1836,NSW820281_LR,1,leaf,96,16981,18.87,232,7.73,109,3.63,8,,,,,,,,,,,0,0,0,0,0,NSW820281,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1836,NSW820281_LR,2,leaf,94,27638,30.71,284,9.47,136,4.53,4,,,,,,,,,,,0,0,0,0,0,NSW820281,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1836,NSW820281_LR,3,leaf,75,16972,18.86,242,8.07,104,3.47,1,,,,,,,,,,,0,0,0,0,0,NSW820281,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1836,NSW820281_LR,4,leaf,75,10818,12.02,196,6.53,83,2.77,95,,,,,,,,,,,0,0,0,0,0,NSW820281,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1836,NSW820281_LR,5,leaf,74,13121,14.58,186,6.2,108,3.6,147,,,,,,,,,,,0,0,0,0,0,NSW820281,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1836,NSW820281_LR,6,leaf,70,9714,10.79,150,5.0,96,3.2,44,,,,,,,,,,,0,0,0,0,0,NSW820281,Ficus,Papua New Guinea,-7.17,-7.17,146.5,
1837,NSW820282_LR,1,leaf,96,46657,51.84,382,12.73,169,5.63,5,,,,,,,,,,,0,0,0,0,0,NSW820282,Ficus,Papua New Guinea,,,,
1837,NSW820282_LR,2,leaf,95,7741,8.6,192,6.4,66,2.2,50,,,,,,,,,,,0,0,0,0,0,NSW820282,Ficus,Papua New Guinea,,,,
1837,NSW820282_LR,3,leaf,89,32795,36.44,338,11.27,151,5.03,145,,,,,,,,,,,0,0,0,0,0,NSW820282,Ficus,Papua New Guinea,,,,
1838,NSW820283_LR,1,leaf,96,18155,20.17,278,9.27,105,3.5,33,,,,,,,,,,,0,0,0,0,0,NSW820283,Ficus,Papua New Guinea,,,,
1838,NSW820283_LR,2,leaf,95,15964,17.74,208,6.93,115,3.83,90,,,,,,,,,,,0,0,0,0,0,NSW820283,Ficus,Papua New Guinea,,,,
1838,NSW820283_LR,3,leaf,93,7546,8.38,176,5.87,64,2.13,1,,,,,,,,,,,0,0,0,0,0,NSW820283,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,1,leaf,97,18907,21.01,294,9.8,104,3.47,95,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,2,leaf,94,27964,31.07,334,11.13,125,4.17,10,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,3,leaf,93,21142,23.49,256,8.53,118,3.93,39,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,4,leaf,93,16622,18.47,266,8.87,96,3.2,79,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,5,leaf,91,18250,20.28,232,7.73,109,3.63,6,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,6,leaf,89,11051,12.28,234,7.8,88,2.93,32,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,7,leaf,88,23632,26.26,276,9.2,120,4.0,17,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,8,leaf,85,24356,27.06,290,9.67,118,3.93,47,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,9,leaf,83,12494,13.88,242,8.07,85,2.83,115,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1839,NSW820284_LR,10,leaf,78,28773,31.97,394,13.13,131,4.37,35,,,,,,,,,,,0,0,0,0,0,NSW820284,Ficus,Papua New Guinea,,,,
1840,NSW820285_LR,1,leaf,99,22905,25.45,284,9.47,118,3.93,46,,,,,,,,,,,0,0,0,0,0,NSW820285,Ficus,Papua New Guinea,-4.83,-4.83,146.25,
1840,NSW820285_LR,2,leaf,97,32645,36.27,284,9.47,158,5.27,139,,,,,,,,,,,0,0,0,0,0,NSW820285,Ficus,Papua New Guinea,-4.83,-4.83,146.25,
1840,NSW820285_LR,3,leaf,96,27845,30.94,284,9.47,143,4.77,150,,,,,,,,,,,0,0,0,0,0,NSW820285,Ficus,Papua New Guinea,-4.83,-4.83,146.25,
1840,NSW820285_LR,4,leaf,90,16138,17.93,230,7.67,114,3.8,119,,,,,,,,,,,0,0,0,0,0,NSW820285,Ficus,Papua New Guinea,-4.83,-4.83,146.25,
1840,NSW820285_LR,5,leaf,83,14919,16.58,210,7.0,105,3.5,49,,,,,,,,,,,0,0,0,0,0,NSW820285,Ficus,Papua New Guinea,-4.83,-4.83,146.25,
1841,NSW820286_LR,1,leaf,95,13970,15.52,224,7.47,97,3.23,95,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,2,leaf,94,12523,13.91,200,6.67,105,3.5,151,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,3,leaf,93,4637,5.15,118,3.93,57,1.9,0,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,4,leaf,93,12774,14.19,200,6.67,91,3.03,0,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,5,leaf,92,5262,5.85,124,4.13,61,2.03,7,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,6,leaf,87,5486,6.1,128,4.27,69,2.3,140,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,7,leaf,85,10266,11.41,232,7.73,73,2.43,17,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,8,leaf,82,7964,8.85,156,5.2,77,2.57,82,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,9,leaf,82,6126,6.81,132,4.4,75,2.5,108,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,10,leaf,78,4804,5.34,116,3.87,57,1.9,130,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1841,NSW820286_LR,11,leaf,76,5739,6.38,158,5.27,55,1.83,11,,,,,,,,,,,0,0,0,0,0,NSW820286,Ficus,Papua New Guinea,-9.08,-9.08,147.63,
1842,NSW820287_LR,1,leaf,98,41181,45.76,358,11.93,168,5.6,43,,,,,,,,,,,0,0,0,0,0,NSW820287,Ficus,Papua New Guinea,-3.20,-3.2,141.35,1000.0
1842,NSW820287_LR,2,leaf,96,36497,40.55,314,10.47,187,6.23,146,,,,,,,,,,,0,0,0,0,0,NSW820287,Ficus,Papua New Guinea,-3.20,-3.2,141.35,1000.0
1842,NSW820287_LR,3,leaf,92,50038,55.6,390,13.0,202,6.73,2,,,,,,,,,,,0,0,0,0,0,NSW820287,Ficus,Papua New Guinea,-3.20,-3.2,141.35,1000.0
1842,NSW820287_LR,4,leaf,87,25397,28.22,302,10.07,130,4.33,1,,,,,,,,,,,0,0,0,0,0,NSW820287,Ficus,Papua New Guinea,-3.20,-3.2,141.35,1000.0
1843,NSW820288_LR,1,leaf,97,6351,7.06,142,4.73,69,2.3,31,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,2,leaf,96,8236,9.15,174,5.8,69,2.3,34,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,3,leaf,94,6502,7.22,160,5.33,62,2.07,120,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,4,leaf,88,3685,4.09,124,4.13,47,1.57,123,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,5,leaf,87,10453,11.61,160,5.33,124,4.13,136,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,6,leaf,85,8511,9.46,224,7.47,61,2.03,84,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,7,leaf,84,4454,4.95,132,4.4,50,1.67,6,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,8,leaf,83,7504,8.34,152,5.07,77,2.57,84,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,9,leaf,76,6643,7.38,160,5.33,73,2.43,153,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1843,NSW820288_LR,10,leaf,74,4626,5.14,130,4.33,63,2.1,41,,,,,,,,,,,0,0,0,0,0,NSW820288,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1844,NSW820289_LR,1,leaf,76,130634,145.15,450,15.0,415,13.83,359,,,,,,,,,,,0,0,0,0,0,NSW820289,Ficus,Papua New Guinea,-6.83,-6.83,155.75,
1845,NSW820290_LR,1,leaf,93,26704,29.67,208,6.93,175,5.83,65,,,,,,,,,,,0,0,0,0,0,NSW820290,Ficus,Papua New Guinea,-10.17,-10.17,148.33,
1845,NSW820290_LR,2,leaf,92,31499,35.0,282,9.4,163,5.43,32,,,,,,,,,,,0,0,0,0,0,NSW820290,Ficus,Papua New Guinea,-10.17,-10.17,148.33,
1845,NSW820290_LR,3,leaf,91,24637,27.37,226,7.53,155,5.17,9,,,,,,,,,,,0,0,0,0,0,NSW820290,Ficus,Papua New Guinea,-10.17,-10.17,148.33,
1845,NSW820290_LR,4,leaf,90,17983,19.98,204,6.8,128,4.27,0,,,,,,,,,,,0,0,0,0,0,NSW820290,Ficus,Papua New Guinea,-10.17,-10.17,148.33,
1845,NSW820290_LR,5,leaf,83,21413,23.79,224,7.47,141,4.7,108,,,,,,,,,,,0,0,0,0,0,NSW820290,Ficus,Papua New Guinea,-10.17,-10.17,148.33,
1846,NSW820291_LR,1,leaf,97,5786,6.43,138,4.6,62,2.07,117,,,,,,,,,,,0,0,0,0,0,NSW820291,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1846,NSW820291_LR,2,leaf,96,5787,6.43,150,5.0,65,2.17,110,,,,,,,,,,,0,0,0,0,0,NSW820291,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1846,NSW820291_LR,3,leaf,93,5645,6.27,136,4.53,62,2.07,76,,,,,,,,,,,0,0,0,0,0,NSW820291,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1846,NSW820291_LR,4,leaf,91,7286,8.1,158,5.27,73,2.43,62,,,,,,,,,,,0,0,0,0,0,NSW820291,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1846,NSW820291_LR,5,leaf,78,2114,2.35,92,3.07,43,1.43,114,,,,,,,,,,,0,0,0,0,0,NSW820291,Ficus,Papua New Guinea,-5.33,-5.33,142.25,
1847,NSW820292_LR,1,leaf,98,59483,66.09,384,12.8,235,7.83,139,,,,,,,,,,,0,0,0,0,0,NSW820292,Ficus drupacea,Papua New Guinea,-7.17,-7.17,146.55,
1847,NSW820292_LR,2,leaf,97,61306,68.12,406,13.53,209,6.97,9,,,,,,,,,,,0,0,0,0,0,NSW820292,Ficus drupacea,Papua New Guinea,-7.17,-7.17,146.55,
1848,NSW820293_LR,1,leaf,97,95423,106.03,546,18.2,236,7.87,2,,,,,,,,,,,0,0,0,0,0,NSW820293,Ficus,Papua New Guinea,-7.58,-7.58,146.5,
1848,NSW820293_LR,2,leaf,90,111914,124.35,620,20.67,256,8.53,155,,,,,,,,,,,0,0,0,0,0,NSW820293,Ficus,Papua New Guinea,-7.58,-7.58,146.5,
1848,NSW820293_LR,3,leaf,88,13126,14.58,240,8.0,94,3.13,31,,,,,,,,,,,0,0,0,0,0,NSW820293,Ficus,Papua New Guinea,-7.58,-7.58,146.5,
1848,NSW820293_LR,4,leaf,81,51744,57.49,474,15.8,191,6.37,164,,,,,,,,,,,0,0,0,0,0,NSW820293,Ficus,Papua New Guinea,-7.58,-7.58,146.5,
1849,NSW820294_LR,1,leaf,97,68781,76.42,480,16.0,207,6.9,3,,,,,,,,,,,0,0,0,0,0,NSW820294,Ficus,Papua New Guinea,-6.75,-6.75,147.0,
1849,NSW820294_LR,2,leaf,95,66073,73.41,404,13.47,224,7.47,32,,,,,,,,,,,0,0,0,0,0,NSW820294,Ficus,Papua New Guinea,-6.75,-6.75,147.0,
1849,NSW820294_LR,3,leaf,73,27249,30.28,346,11.53,130,4.33,147,,,,,,,,,,,0,0,0,0,0,NSW820294,Ficus,Papua New Guinea,-6.75,-6.75,147.0,
1850,NSW820295_LR,1,leaf,93,291294,323.66,828,27.6,557,18.57,14,,,,,,,,,,,0,0,0,0,0,NSW820295,Ficus,Papua New Guinea,,,,
1851,NSW820296_LR,1,leaf,97,31988,35.54,306,10.2,148,4.93,96,,,,,,,,,,,0,0,0,0,0,NSW820296,Ficus,Papua New Guinea,-6.83,-6.83,146.75,
1851,NSW820296_LR,2,leaf,96,19053,21.17,242,8.07,113,3.77,6,,,,,,,,,,,0,0,0,0,0,NSW820296,Ficus,Papua New Guinea,-6.83,-6.83,146.75,
1851,NSW820296_LR,3,leaf,94,27239,30.27,288,9.6,142,4.73,47,,,,,,,,,,,0,0,0,0,0,NSW820296,Ficus,Papua New Guinea,-6.83,-6.83,146.75,
1852,NSW820297_LR,1,leaf,98,33852,37.61,294,9.8,170,5.67,119,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,2,leaf,98,23359,25.95,250,8.33,130,4.33,162,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,3,leaf,98,20863,23.18,222,7.4,136,4.53,10,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,4,leaf,98,28172,31.3,256,8.53,157,5.23,35,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,5,leaf,98,35297,39.22,304,10.13,168,5.6,5,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,6,leaf,96,31881,35.42,312,10.4,158,5.27,146,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,7,leaf,95,22289,24.77,238,7.93,136,4.53,86,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,8,leaf,94,21663,24.07,254,8.47,147,4.9,128,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1852,NSW820297_LR,9,leaf,93,12903,14.34,168,5.6,105,3.5,33,,,,,,,,,,,0,0,0,0,0,NSW820297,Ficus,Papua New Guinea,,,,
1853,NSW820298_LR,1,leaf,99,35628,39.59,346,11.53,150,5.0,137,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,2,leaf,98,28657,31.84,312,10.4,130,4.33,130,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,3,leaf,97,23065,25.63,310,10.33,122,4.07,150,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,4,leaf,96,22489,24.99,310,10.33,106,3.53,0,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,5,leaf,94,42653,47.39,360,12.0,190,6.33,154,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,6,leaf,92,15836,17.6,252,8.4,100,3.33,124,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,7,leaf,90,12159,13.51,184,6.13,94,3.13,0,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,8,leaf,86,13817,15.35,202,6.73,103,3.43,135,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1853,NSW820298_LR,9,leaf,82,8669,9.63,156,5.2,82,2.73,121,,,,,,,,,,,0,0,0,0,0,NSW820298,Ficus,Papua New Guinea,-7.33,-7.33,146.75,
1854,NSW820299_LR,1,leaf,98,24603,27.34,276,9.2,130,4.33,49,,,,,,,,,,,0,0,0,0,0,NSW820299,Ficus,Papua New Guinea,-7.42,-7.42,146.75,
